Year;Country;Co2
1974;Statistical Difference;-0,0261
1974;World;17011,1442
1975;AFGHANISTAN;2,1214
1975;ALBANIA;4,5910
1975;ALGERIA;32,0012
1975;ANDORRA;0,0000
1975;ANGOLA;4,4088
1975;ANGUILLA;0,0000
1975;ANTIGUA & BARBUDA;0,7072
1975;ARGENTINA;94,8455
1975;ARMENIA;6,8813
1975;ARUBA;0,5707
1975;AUSTRALIA;175,7169
1975;AUSTRIA;54,2137
1975;AZERBAIJAN;39,6946
1975;BAHAMAS;8,2461
1975;BAHRAIN;5,7488
1975;BANGLADESH;4,8567
1975;BARBADOS;0,5679
1975;BELARUS;83,2554
1975;BELGIUM;121,8230
1975;BELIZE;0,1759
1975;BENIN;0,4433
1975;BERMUDA;0,4580
1975;BHUTAN;0,0037
1975;BONAIRE, SAINT EUSTATIUS, AND SABA;0,4394
1975;BOSNIA & HERZEGOVINA;13,4596
1975;BOTSWANA;0,1869
1975;BRAZIL;150,6850
1975;BRITISH VIRGIN ISLANDS;0,0256
1975;BRUNEI (DARUSSALAM);7,0752
1975;BULGARIA;72,9222
1975;BURKINA FASO;0,2198
1975;BURUNDI;0,0769
1975;CAMBODIA;0,0738
1975;CANADA;396,7868
1975;CAPE VERDE;0,0769
1975;CENTRAL AFRICAN REPUBLIC;0,1026
1975;CHAD;0,1832
1975;CHILE;22,9447
1975;CHINA (MAINLAND);1183,2150
1975;COLOMBIA;35,8090
1975;COMOROS;0,0330
1975;CONGO;1,0992
1975;COOK ISLANDS;0,0147
1975;COSTA RICA;2,0358
1975;COTE D IVOIRE;3,9864
1975;CROATIA;13,5507
1975;CUBA;27,0395
1975;CURACAO;8,2341
1975;CYPRUS;1,9908
1975;CZECHIA;170,7458
1975;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;107,6238
1975;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);3,2328
1975;DENMARK;55,7449
1975;DJIBOUTI;0,1979
1975;DOMINICA;0,0293
1975;DOMINICAN REPUBLIC;6,3327
1975;ECUADOR;7,3549
1975;EGYPT;31,0599
1975;EL SALVADOR;2,1055
1975;EQUATORIAL GUINEA;0,0623
1975;ERITREA;0,0000
1975;ESTONIA;30,1920
1975;ETHIOPIA;1,2085
1975;FAEROE ISLANDS;0,3481
1975;FEDERATED STATES OF MICRONESIA;0,0000
1975;FIJI;0,6226
1975;FINLAND;46,0257
1975;FRANCE (INCLUDING MONACO);482,0368
1975;FRENCH GUIANA;0,1172
1975;FRENCH POLYNESIA;0,2125
1975;GABON;5,3641
1975;GAMBIA;0,0989
1975;GEORGIA;12,2877
1975;GERMANY;1002,4470
1975;GHANA;2,7416
1975;GREECE;38,6698
1975;GREENLAND;0,5056
1975;GRENADA;0,0476
1975;GUADELOUPE;0,4030
1975;GUATEMALA;3,5195
1975;GUINEA;0,8427
1975;GUINEA BISSAU;0,1136
1975;GUYANA;1,8247
1975;HAITI;0,4830
1975;HONDURAS;1,6608
1975;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;11,0080
1975;HUNGARY;75,2479
1975;ICELAND;1,6135
1975;INDIA;234,4389
1975;INDONESIA;53,9325
1975;IRAQ;33,1203
1975;IRELAND;22,0477
1975;ISLAMIC REPUBLIC OF IRAN;139,2140
1975;ISRAEL;19,5405
1975;ITALY (INCLUDING SAN MARINO);341,0525
1975;JAMAICA;8,1807
1975;JAPAN;868,5108
1975;JORDAN;2,4892
1975;KAZAKHSTAN;198,2333
1975;KENYA;4,9684
1975;KIRIBATI;0,0330
1975;KOSOVO;0,0000
1975;KUWAIT;16,8129
1975;KYRGYZSTAN;17,6553
1975;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,2528
1975;LATVIA;19,9905
1975;LEBANON;6,2651
1975;LESOTHO;0,0000
1975;LIBERIA;1,4836
1975;LIBYAN ARAB JAMAHIRIYAH;11,5684
1975;LIECHTENSTEIN;0,0000
1975;LITHUANIA;31,2031
1975;LUXEMBOURG;11,8639
1975;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,2968
1975;MACEDONIA;9,8385
1975;MADAGASCAR;1,6925
1975;MALAWI;0,5785
1975;MALAYSIA;19,4452
1975;MALDIVES;0,0073
1975;MALI;0,3405
1975;MALTA;0,6668
1975;MARSHALL ISLANDS;0,0000
1975;MARTINIQUE;0,9013
1975;MAURITANIA;0,5093
1975;MAURITIUS;0,5899
1975;MAYOTTE;0,0000
1975;MEXICO;164,1390
1975;MONGOLIA;4,0546
1975;MONTENEGRO;1,3285
1975;MONTSERRAT;0,0110
1975;MOROCCO;11,0655
1975;MOZAMBIQUE;2,8824
1975;MYANMAR (FORMERLY BURMA);4,5829
1975;NAMIBIA;0,0000
1975;NAURU;0,1026
1975;NEPAL;0,3517
1975;NETHERLANDS;152,5254
1975;NEW CALEDONIA;2,5279
1975;NEW ZEALAND;18,2703
1975;NICARAGUA;1,9266
1975;NIGER;0,3334
1975;NIGERIA;47,3517
1975;NIUE;0,0037
1975;NORWAY;30,6117
1975;OCCUPIED PALESTINIAN TERRITORY;0,0000
1975;OMAN;7,2511
1975;PAKISTAN;23,1878
1975;PALAU;0,0000
1975;PANAMA;3,6592
1975;PAPUA NEW GUINEA;1,5316
1975;PARAGUAY;0,8365
1975;PERU;21,9272
1975;PHILIPPINES;32,4824
1975;PLURINATIONAL STATE OF BOLIVIA;4,0550
1975;POLAND;374,7801
1975;PORTUGAL;21,2752
1975;QATAR;10,9474
1975;REPUBLIC OF CAMEROON;1,1605
1975;REPUBLIC OF KOREA;81,6658
1975;REPUBLIC OF MOLDOVA;32,5545
1975;REPUBLIC OF SOUTH SUDAN;0,3527
1975;REPUBLIC OF SUDAN;3,8822
1975;REUNION;0,4836
1975;ROMANIA;162,0064
1975;RUSSIAN FEDERATION;1825,7549
1975;RWANDA;0,1759
1975;SAINT HELENA;0,0000
1975;SAINT LUCIA;0,0769
1975;SAINT MARTIN (DUTCH PORTION);0,9821
1975;SAMOA;0,0586
1975;SAO TOME & PRINCIPE;0,0183
1975;SAUDI ARABIA;83,2609
1975;SENEGAL;2,5780
1975;SERBIA;37,6973
1975;SEYCHELLES;0,0586
1975;SIERRA LEONE;0,5240
1975;SINGAPORE;23,8636
1975;SLOVAKIA;54,0543
1975;SLOVENIA;11,0739
1975;SOLOMON ISLANDS;0,0586
1975;SOMALIA;0,5020
1975;SOUTH AFRICA;185,0110
1975;SPAIN;181,0536
1975;SRI LANKA;2,8930
1975;ST. KITTS-NEVIS;0,0000
1975;ST. PIERRE & MIQUELON;0,0330
1975;ST. VINCENT & THE GRENADINES;0,0330
1975;SURINAME;2,0187
1975;SWAZILAND;0,3371
1975;SWEDEN;80,7601
1975;SWITZERLAND;39,0514
1975;SYRIAN ARAB REPUBLIC;11,1712
1975;TAIWAN;43,4522
1975;TAJIKISTAN;10,2160
1975;THAILAND;24,3715
1975;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1975;TOGO;0,3114
1975;TONGA;0,0330
1975;TRINIDAD AND TOBAGO;9,6133
1975;TUNISIA;5,5411
1975;TURKEY;65,4193
1975;TURKMENISTAN;25,2819
1975;TURKS AND CAICOS ISLANDS;0,0000
1975;TUVALU;0,0000
1975;UGANDA;1,1286
1975;UKRAINE;578,2723
1975;UNITED ARAB EMIRATES;31,0451
1975;UNITED KINGDOM;603,2470
1975;UNITED REPUBLIC OF TANZANIA;2,2816
1975;UNITED STATES OF AMERICA;4478,2259
1975;URUGUAY;5,9624
1975;UZBEKISTAN;80,6500
1975;VANUATU;0,0550
1975;VENEZUELA;63,7504
1975;VIET NAM;21,7714
1975;WALLIS AND FUTUNA ISLANDS;0,0000
1975;YEMEN;2,1689
1975;ZAMBIA;4,0762
1975;ZIMBABWE;8,3109
1975;KP Annex B;12643,3676
1975;Non KP Annex B;3957,9566
1975;OECD;10293,3769
1975;Non-OECD;6307,9474
1975;EU27;3629,9639
1975;Africa;387,8386
1975;Asia;3147,9704
1975;Central America;89,6125
1975;Europe;6891,5875
1975;Middle East;434,4545
1975;North America;5039,6904
1975;Oceania;198,0390
1975;South America;412,1313
1975;Bunkers;447,2409
1975;Statistical Difference;-0,0262
1975;World;17048,5390
1976;AFGHANISTAN;1,9809
1976;ALBANIA;4,9464
1976;ALGERIA;39,1311
1976;ANDORRA;0,0000
1976;ANGOLA;3,2800
1976;ANGUILLA;0,0000
1976;ANTIGUA & BARBUDA;0,4030
1976;ARGENTINA;99,6992
1976;ARMENIA;7,1479
1976;ARUBA;1,2191
1976;AUSTRALIA;174,0783
1976;AUSTRIA;58,2038
1976;AZERBAIJAN;41,2264
1976;BAHAMAS;6,4574
1976;BAHRAIN;6,5696
1976;BANGLADESH;5,5558
1976;BARBADOS;0,5313
1976;BELARUS;86,4296
1976;BELGIUM;129,6776
1976;BELIZE;0,1759
1976;BENIN;0,2601
1976;BERMUDA;0,4690
1976;BHUTAN;0,0037
1976;BONAIRE, SAINT EUSTATIUS, AND SABA;0,9385
1976;BOSNIA & HERZEGOVINA;13,8911
1976;BOTSWANA;0,5936
1976;BRAZIL;154,5737
1976;BRITISH VIRGIN ISLANDS;0,0256
1976;BRUNEI (DARUSSALAM);6,0200
1976;BULGARIA;72,9648
1976;BURKINA FASO;0,2088
1976;BURUNDI;0,0879
1976;CAMBODIA;0,0740
1976;CANADA;398,9623
1976;CAPE VERDE;0,0733
1976;CENTRAL AFRICAN REPUBLIC;0,1282
1976;CHAD;0,1832
1976;CHILE;24,0266
1976;CHINA (MAINLAND);1226,4213
1976;COLOMBIA;37,9797
1976;COMOROS;0,0403
1976;CONGO;1,2348
1976;COOK ISLANDS;0,0147
1976;COSTA RICA;2,0819
1976;COTE D IVOIRE;3,9608
1976;CROATIA;13,9763
1976;CUBA;27,1971
1976;CURACAO;17,5892
1976;CYPRUS;2,4877
1976;CZECHIA;177,4521
1976;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;110,0309
1976;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);3,4049
1976;DENMARK;60,1027
1976;DJIBOUTI;0,1979
1976;DOMINICA;0,0293
1976;DOMINICAN REPUBLIC;6,3224
1976;ECUADOR;8,1006
1976;EGYPT;34,4505
1976;EL SALVADOR;2,2067
1976;EQUATORIAL GUINEA;0,0623
1976;ERITREA;0,0000
1976;ESTONIA;31,3531
1976;ETHIOPIA;1,1747
1976;FAEROE ISLANDS;0,3298
1976;FEDERATED STATES OF MICRONESIA;0,0000
1976;FIJI;0,4830
1976;FINLAND;51,1985
1976;FRANCE (INCLUDING MONACO);523,3179
1976;FRENCH GUIANA;0,2748
1976;FRENCH POLYNESIA;0,2638
1976;GABON;5,7038
1976;GAMBIA;0,0989
1976;GEORGIA;12,7592
1976;GERMANY;1090,8405
1976;GHANA;2,4266
1976;GREECE;42,6555
1976;GREENLAND;0,2198
1976;GRENADA;0,0476
1976;GUADELOUPE;0,4946
1976;GUATEMALA;3,3049
1976;GUINEA;0,8867
1976;GUINEA BISSAU;0,0953
1976;GUYANA;1,7514
1976;HAITI;0,6722
1976;HONDURAS;1,7706
1976;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;12,4904
1976;HUNGARY;79,8416
1976;ICELAND;1,7013
1976;INDIA;244,9899
1976;INDONESIA;61,7882
1976;IRAQ;48,7355
1976;IRELAND;22,2934
1976;ISLAMIC REPUBLIC OF IRAN;156,4591
1976;ISRAEL;19,4967
1976;ITALY (INCLUDING SAN MARINO);365,7955
1976;JAMAICA;7,2759
1976;JAPAN;907,1445
1976;JORDAN;2,9446
1976;KAZAKHSTAN;205,6760
1976;KENYA;4,5962
1976;KIRIBATI;0,0330
1976;KOSOVO;0,0000
1976;KUWAIT;18,4562
1976;KYRGYZSTAN;18,3228
1976;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,2235
1976;LATVIA;20,7606
1976;LEBANON;5,9240
1976;LESOTHO;0,0000
1976;LIBERIA;1,4756
1976;LIBYAN ARAB JAMAHIRIYAH;17,8879
1976;LIECHTENSTEIN;0,0000
1976;LITHUANIA;32,4234
1976;LUXEMBOURG;11,8618
1976;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,2528
1976;MACEDONIA;10,1546
1976;MADAGASCAR;0,9922
1976;MALAWI;0,5817
1976;MALAYSIA;23,8976
1976;MALDIVES;0,0110
1976;MALI;0,3403
1976;MALTA;0,7621
1976;MARSHALL ISLANDS;0,0000
1976;MARTINIQUE;0,8500
1976;MAURITANIA;0,5166
1976;MAURITIUS;0,6192
1976;MAYOTTE;0,0000
1976;MEXICO;183,7396
1976;MONGOLIA;4,3900
1976;MONTENEGRO;1,3712
1976;MONTSERRAT;0,0110
1976;MOROCCO;11,4897
1976;MOZAMBIQUE;2,5554
1976;MYANMAR (FORMERLY BURMA);4,8928
1976;NAMIBIA;0,0000
1976;NAURU;0,1026
1976;NEPAL;0,2818
1976;NETHERLANDS;169,1308
1976;NEW CALEDONIA;2,3884
1976;NEW ZEALAND;19,2485
1976;NICARAGUA;2,2222
1976;NIGER;0,3331
1976;NIGERIA;55,1896
1976;NIUE;0,0037
1976;NORWAY;33,3479
1976;OCCUPIED PALESTINIAN TERRITORY;0,0000
1976;OMAN;8,3209
1976;PAKISTAN;22,7885
1976;PALAU;0,0000
1976;PANAMA;3,6067
1976;PAPUA NEW GUINEA;1,5719
1976;PARAGUAY;1,0300
1976;PERU;22,4004
1976;PHILIPPINES;35,0662
1976;PLURINATIONAL STATE OF BOLIVIA;4,5748
1976;POLAND;398,1187
1976;PORTUGAL;22,3258
1976;QATAR;10,3749
1976;REPUBLIC OF CAMEROON;1,0890
1976;REPUBLIC OF KOREA;93,1046
1976;REPUBLIC OF MOLDOVA;33,8046
1976;REPUBLIC OF SOUTH SUDAN;0,3124
1976;REPUBLIC OF SUDAN;3,4383
1976;REUNION;0,6302
1976;ROMANIA;174,4720
1976;RUSSIAN FEDERATION;1896,0727
1976;RWANDA;0,2675
1976;SAINT HELENA;0,0000
1976;SAINT LUCIA;0,0843
1976;SAINT MARTIN (DUTCH PORTION);2,0979
1976;SAMOA;0,0440
1976;SAO TOME & PRINCIPE;0,0293
1976;SAUDI ARABIA;101,4596
1976;SENEGAL;1,7697
1976;SERBIA;38,8225
1976;SEYCHELLES;0,0806
1976;SIERRA LEONE;0,4507
1976;SINGAPORE;29,3376
1976;SLOVAKIA;56,2004
1976;SLOVENIA;11,4204
1976;SOLOMON ISLANDS;0,0623
1976;SOMALIA;0,4800
1976;SOUTH AFRICA;192,9165
1976;SPAIN;197,7459
1976;SRI LANKA;2,7988
1976;ST. KITTS-NEVIS;0,0000
1976;ST. PIERRE & MIQUELON;0,0476
1976;ST. VINCENT & THE GRENADINES;0,0330
1976;SURINAME;1,9965
1976;SWAZILAND;0,3334
1976;SWEDEN;88,2409
1976;SWITZERLAND;40,4374
1976;SYRIAN ARAB REPUBLIC;13,7371
1976;TAIWAN;56,0971
1976;TAJIKISTAN;10,6071
1976;THAILAND;28,7162
1976;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1976;TOGO;0,3224
1976;TONGA;0,0293
1976;TRINIDAD AND TOBAGO;15,9108
1976;TUNISIA;5,8414
1976;TURKEY;73,3594
1976;TURKMENISTAN;26,2523
1976;TURKS AND CAICOS ISLANDS;0,0000
1976;TUVALU;0,0000
1976;UGANDA;0,9854
1976;UKRAINE;600,5171
1976;UNITED ARAB EMIRATES;39,6170
1976;UNITED KINGDOM;598,5260
1976;UNITED REPUBLIC OF TANZANIA;2,7860
1976;UNITED STATES OF AMERICA;4747,7624
1976;URUGUAY;5,8871
1976;UZBEKISTAN;83,7534
1976;VANUATU;0,0440
1976;VENEZUELA;57,2734
1976;VIET NAM;13,8987
1976;WALLIS AND FUTUNA ISLANDS;0,0000
1976;YEMEN;2,5643
1976;ZAMBIA;4,0194
1976;ZIMBABWE;10,8549
1976;KP Annex B;13320,1724
1976;Non KP Annex B;4226,6815
1976;OECD;10902,7123
1976;Non-OECD;6644,1416
1976;EU27;3905,6239
1976;Africa;420,8683
1976;Asia;3299,5738
1976;Central America;105,0834
1976;Europe;7265,9760
1976;Middle East;508,0190
1976;North America;5330,7317
1976;Oceania;197,0336
1976;South America;419,5682
1976;Bunkers;438,6737
1976;Statistical Difference;-0,0264
1976;World;17985,5013
1977;AFGHANISTAN;2,3842
1977;ALBANIA;5,7158
1977;ALGERIA;41,8449
1977;ANDORRA;0,0000
1977;ANGOLA;3,5275
1977;ANGUILLA;0,0000
1977;ANTIGUA & BARBUDA;0,4653
1977;ARGENTINA;100,7059
1977;ARMENIA;7,3938
1977;ARUBA;0,6368
1977;AUSTRALIA;187,6090
1977;AUSTRIA;55,9937
1977;AZERBAIJAN;42,6335
1977;BAHAMAS;9,7087
1977;BAHRAIN;7,4636
1977;BANGLADESH;5,7848
1977;BARBADOS;0,5899
1977;BELARUS;89,3520
1977;BELGIUM;126,1993
1977;BELIZE;0,1979
1977;BENIN;0,2968
1977;BERMUDA;0,4543
1977;BHUTAN;0,0073
1977;BONAIRE, SAINT EUSTATIUS, AND SABA;0,4902
1977;BOSNIA & HERZEGOVINA;13,5075
1977;BOTSWANA;0,7804
1977;BRAZIL;162,2583
1977;BRITISH VIRGIN ISLANDS;0,0293
1977;BRUNEI (DARUSSALAM);6,3900
1977;BULGARIA;75,7959
1977;BURKINA FASO;0,2492
1977;BURUNDI;0,0989
1977;CAMBODIA;0,0742
1977;CANADA;407,7904
1977;CAPE VERDE;0,0806
1977;CENTRAL AFRICAN REPUBLIC;0,1282
1977;CHAD;0,1979
1977;CHILE;23,0138
1977;CHINA (MAINLAND);1340,8311
1977;COLOMBIA;39,2410
1977;COMOROS;0,0403
1977;CONGO;0,4800
1977;COOK ISLANDS;0,0293
1977;COSTA RICA;2,6074
1977;COTE D IVOIRE;4,0524
1977;CROATIA;13,5441
1977;CUBA;29,3742
1977;CURACAO;9,1870
1977;CYPRUS;2,6994
1977;CZECHIA;182,8105
1977;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;113,6652
1977;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);3,4770
1977;DENMARK;61,8178
1977;DJIBOUTI;0,1979
1977;DOMINICA;0,0256
1977;DOMINICAN REPUBLIC;5,5989
1977;ECUADOR;7,4722
1977;EGYPT;37,8151
1977;EL SALVADOR;2,2817
1977;EQUATORIAL GUINEA;0,0623
1977;ERITREA;0,0000
1977;ESTONIA;32,4186
1977;ETHIOPIA;1,0468
1977;FAEROE ISLANDS;0,4067
1977;FEDERATED STATES OF MICRONESIA;0,0000
1977;FIJI;0,7646
1977;FINLAND;50,1370
1977;FRANCE (INCLUDING MONACO);506,8286
1977;FRENCH GUIANA;0,3408
1977;FRENCH POLYNESIA;0,2748
1977;GABON;6,3065
1977;GAMBIA;0,1136
1977;GEORGIA;13,1920
1977;GERMANY;1052,6086
1977;GHANA;2,9915
1977;GREECE;46,6572
1977;GREENLAND;0,7218
1977;GRENADA;0,0476
1977;GUADELOUPE;0,5240
1977;GUATEMALA;3,8045
1977;GUINEA;0,9013
1977;GUINEA BISSAU;0,1026
1977;GUYANA;1,8980
1977;HAITI;0,7041
1977;HONDURAS;1,9934
1977;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;14,2039
1977;HUNGARY;83,0055
1977;ICELAND;1,9027
1977;INDIA;259,2145
1977;INDONESIA;82,4164
1977;IRAQ;43,6295
1977;IRELAND;23,5687
1977;ISLAMIC REPUBLIC OF IRAN;163,7319
1977;ISRAEL;19,7659
1977;ITALY (INCLUDING SAN MARINO);354,4176
1977;JAMAICA;7,4409
1977;JAPAN;933,2377
1977;JORDAN;3,1539
1977;KAZAKHSTAN;212,4781
1977;KENYA;5,0352
1977;KIRIBATI;0,0220
1977;KOSOVO;0,0000
1977;KUWAIT;17,2014
1977;KYRGYZSTAN;18,9363
1977;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,2308
1977;LATVIA;21,4698
1977;LEBANON;5,3855
1977;LESOTHO;0,0000
1977;LIBERIA;1,4714
1977;LIBYAN ARAB JAMAHIRIYAH;20,1983
1977;LIECHTENSTEIN;0,0000
1977;LITHUANIA;33,5548
1977;LUXEMBOURG;10,9539
1977;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,3078
1977;MACEDONIA;9,8751
1977;MADAGASCAR;0,8456
1977;MALAWI;0,6361
1977;MALAYSIA;22,6208
1977;MALDIVES;0,0147
1977;MALI;0,4135
1977;MALTA;0,8024
1977;MARSHALL ISLANDS;0,0000
1977;MARTINIQUE;0,8537
1977;MAURITANIA;0,5569
1977;MAURITIUS;0,6412
1977;MAYOTTE;0,0000
1977;MEXICO;192,3942
1977;MONGOLIA;4,9607
1977;MONTENEGRO;1,3335
1977;MONTSERRAT;0,0256
1977;MOROCCO;12,6245
1977;MOZAMBIQUE;2,7064
1977;MYANMAR (FORMERLY BURMA);5,1657
1977;NAMIBIA;0,0000
1977;NAURU;0,1136
1977;NEPAL;0,3364
1977;NETHERLANDS;163,6057
1977;NEW CALEDONIA;2,1390
1977;NEW ZEALAND;20,3134
1977;NICARAGUA;2,8331
1977;NIGER;0,3658
1977;NIGERIA;50,5046
1977;NIUE;0,0037
1977;NORWAY;33,3305
1977;OCCUPIED PALESTINIAN TERRITORY;0,0000
1977;OMAN;8,5005
1977;PAKISTAN;24,3199
1977;PALAU;0,0000
1977;PANAMA;3,4554
1977;PAPUA NEW GUINEA;1,5792
1977;PARAGUAY;1,1530
1977;PERU;23,2960
1977;PHILIPPINES;36,6761
1977;PLURINATIONAL STATE OF BOLIVIA;4,4749
1977;POLAND;417,9550
1977;PORTUGAL;22,6050
1977;QATAR;9,9160
1977;REPUBLIC OF CAMEROON;1,5590
1977;REPUBLIC OF KOREA;105,4597
1977;REPUBLIC OF MOLDOVA;34,9576
1977;REPUBLIC OF SOUTH SUDAN;0,3167
1977;REPUBLIC OF SUDAN;3,4844
1977;REUNION;0,6485
1977;ROMANIA;178,0767
1977;RUSSIAN FEDERATION;1960,5651
1977;RWANDA;0,2675
1977;SAINT HELENA;0,0000
1977;SAINT LUCIA;0,0696
1977;SAINT MARTIN (DUTCH PORTION);1,0957
1977;SAMOA;0,0733
1977;SAO TOME & PRINCIPE;0,0293
1977;SAUDI ARABIA;118,0705
1977;SENEGAL;2,2373
1977;SERBIA;37,6134
1977;SEYCHELLES;0,0843
1977;SIERRA LEONE;0,5130
1977;SINGAPORE;27,6119
1977;SLOVAKIA;57,9307
1977;SLOVENIA;11,0929
1977;SOLOMON ISLANDS;0,0806
1977;SOMALIA;0,7988
1977;SOUTH AFRICA;199,7471
1977;SPAIN;194,8291
1977;SRI LANKA;2,9110
1977;ST. KITTS-NEVIS;0,0000
1977;ST. PIERRE & MIQUELON;0,0366
1977;ST. VINCENT & THE GRENADINES;0,0330
1977;SURINAME;1,8975
1977;SWAZILAND;0,3408
1977;SWEDEN;85,7404
1977;SWITZERLAND;41,0381
1977;SYRIAN ARAB REPUBLIC;14,6324
1977;TAIWAN;61,1260
1977;TAJIKISTAN;10,9674
1977;THAILAND;32,0649
1977;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1977;TOGO;0,4617
1977;TONGA;0,0293
1977;TRINIDAD AND TOBAGO;16,1593
1977;TUNISIA;6,7487
1977;TURKEY;81,1207
1977;TURKMENISTAN;27,1436
1977;TURKS AND CAICOS ISLANDS;0,0000
1977;TUVALU;0,0000
1977;UGANDA;0,8020
1977;UKRAINE;620,8940
1977;UNITED ARAB EMIRATES;38,7513
1977;UNITED KINGDOM;604,3617
1977;UNITED REPUBLIC OF TANZANIA;2,0076
1977;UNITED STATES OF AMERICA;4889,6073
1977;URUGUAY;5,6396
1977;UZBEKISTAN;86,5877
1977;VANUATU;0,0513
1977;VENEZUELA;63,6501
1977;VIET NAM;15,2468
1977;WALLIS AND FUTUNA ISLANDS;0,0000
1977;YEMEN;2,9780
1977;ZAMBIA;3,7349
1977;ZIMBABWE;9,2844
1977;KP Annex B;13564,2669
1977;Non KP Annex B;4483,2640
1977;OECD;11082,1209
1977;Non-OECD;6965,4100
1977;EU27;3867,1188
1977;Africa;433,8571
1977;Asia;3518,1741
1977;Central America;101,8561
1977;Europe;7321,9725
1977;Middle East;534,3012
1977;North America;5490,5504
1977;Oceania;211,7786
1977;South America;435,0409
1977;Bunkers;448,9267
1977;Statistical Difference;-0,0265
1977;World;18496,4310
1978;AFGHANISTAN;2,1533
1978;ALBANIA;6,4889
1978;ALGERIA;62,4553
1978;ANDORRA;0,0000
1978;ANGOLA;5,3998
1978;ANGUILLA;0,0000
1978;ANTIGUA & BARBUDA;0,4910
1978;ARGENTINA;102,5556
1978;ARMENIA;7,6529
1978;ARUBA;0,5423
1978;AUSTRALIA;201,8249
1978;AUSTRIA;57,2265
1978;AZERBAIJAN;44,1091
1978;BAHAMAS;6,5970
1978;BAHRAIN;7,7604
1978;BANGLADESH;5,9844
1978;BARBADOS;0,6302
1978;BELARUS;92,4279
1978;BELGIUM;135,4503
1978;BELIZE;0,2162
1978;BENIN;0,3627
1978;BERMUDA;0,4250
1978;BHUTAN;0,0110
1978;BONAIRE, SAINT EUSTATIUS, AND SABA;0,4175
1978;BOSNIA & HERZEGOVINA;15,0934
1978;BOTSWANA;0,8317
1978;BRAZIL;176,1067
1978;BRITISH VIRGIN ISLANDS;0,0293
1978;BRUNEI (DARUSSALAM);9,5337
1978;BULGARIA;81,2071
1978;BURKINA FASO;0,3481
1978;BURUNDI;0,1026
1978;CAMBODIA;0,0514
1978;CANADA;415,5287
1978;CAPE VERDE;0,2085
1978;CENTRAL AFRICAN REPUBLIC;0,1466
1978;CHAD;0,1942
1978;CHILE;22,8383
1978;CHINA (MAINLAND);1492,7778
1978;COLOMBIA;41,5342
1978;COMOROS;0,0293
1978;CONGO;0,3224
1978;COOK ISLANDS;0,0293
1978;COSTA RICA;2,9120
1978;COTE D IVOIRE;4,8145
1978;CROATIA;15,2510
1978;CUBA;30,6612
1978;CURACAO;7,8240
1978;CYPRUS;2,8450
1978;CZECHIA;184,3940
1978;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;108,2129
1978;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);3,5260
1978;DENMARK;61,0964
1978;DJIBOUTI;0,2015
1978;DOMINICA;0,0256
1978;DOMINICAN REPUBLIC;5,4303
1978;ECUADOR;10,4064
1978;EGYPT;39,2610
1978;EL SALVADOR;2,3814
1978;EQUATORIAL GUINEA;0,0696
1978;ERITREA;0,0000
1978;ESTONIA;33,5269
1978;ETHIOPIA;1,3685
1978;FAEROE ISLANDS;0,3994
1978;FEDERATED STATES OF MICRONESIA;0,0000
1978;FIJI;0,7091
1978;FINLAND;51,8250
1978;FRANCE (INCLUDING MONACO);528,6261
1978;FRENCH GUIANA;0,3298
1978;FRENCH POLYNESIA;0,3114
1978;GABON;7,5549
1978;GAMBIA;0,1392
1978;GEORGIA;13,6468
1978;GERMANY;1079,1326
1978;GHANA;2,9574
1978;GREECE;47,6781
1978;GREENLAND;0,3920
1978;GRENADA;0,0513
1978;GUADELOUPE;0,5276
1978;GUATEMALA;4,1171
1978;GUINEA;0,9013
1978;GUINEA BISSAU;0,1026
1978;GUYANA;2,0555
1978;HAITI;0,7506
1978;HONDURAS;2,0394
1978;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;15,7141
1978;HUNGARY;87,9642
1978;ICELAND;1,9208
1978;INDIA;263,3983
1978;INDONESIA;93,9381
1978;IRAQ;42,1931
1978;IRELAND;23,5796
1978;ISLAMIC REPUBLIC OF IRAN;162,1039
1978;ISRAEL;21,0317
1978;ITALY (INCLUDING SAN MARINO);371,2738
